timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775089031.284,steady,3,NVIDIA H100 80GB HBM3,130.5,33,34814,81559,6,3,0.025414,0.004147,0.024412,0.000000,2804188,19493043,0,0,0,1260276662285
1775089031.284,steady,4,NVIDIA H100 80GB HBM3,697.6,63,67996,81559,100,54,0.841075,0.539451,0.403308,0.000300,11898390,35936390,33158229456,33207432894,4,1056995527704
1775089031.284,steady,5,NVIDIA H100 80GB HBM3,694.9,70,68148,81559,100,44,0.899036,0.583951,0.362447,0.000000,10109484,37938081,0,0,4,1289932895290
1775089031.284,steady,6,NVIDIA H100 80GB HBM3,689.8,68,67830,81559,100,71,0.896599,0.447051,0.436681,0.000000,11511150,60679908,0,0,4,1251236881258
1775089031.284,steady,7,NVIDIA H100 80GB HBM3,694.1,62,67646,81559,100,54,0.849033,0.545871,0.402448,0.000305,11670956,35274902,33380958424,33187001487,4,1140702164055
1775089031.384,steady,0,NVIDIA H100 80GB HBM3,127.8,33,16236,81559,6,3,0.025025,0.004145,0.024359,0.000000,2620726,19089370,0,0,0,1292795847192
1775089031.384,steady,1,NVIDIA H100 80GB HBM3,132.1,34,35614,81559,6,3,0.023980,0.003703,0.022570,0.000000,2652212,20557266,0,0,0,1325923752217
1775089031.384,steady,2,NVIDIA H100 80GB HBM3,133.6,35,31194,81559,6,3,0.025902,0.004318,0.025510,0.000000,2610267,19949153,0,0,0,1239451895193
1775089031.384,steady,3,NVIDIA H100 80GB HBM3,130.6,33,34814,81559,6,3,0.023129,0.003522,0.021399,0.000000,2573563,19880912,0,0,0,1260276675028
1775089031.384,steady,4,NVIDIA H100 80GB HBM3,695.0,63,67996,81559,100,54,0.851657,0.551554,0.408732,0.000359,12908896,38690002,38722759269,38682538857,4,1056995600770
1775089031.384,steady,5,NVIDIA H100 80GB HBM3,692.3,70,68148,81559,100,44,0.862028,0.555464,0.413500,0.000309,12166010,36576658,33726834722,33836936859,4,1289932967300
1775089031.384,steady,6,NVIDIA H100 80GB HBM3,688.3,68,67830,81559,100,52,0.876795,0.577949,0.388220,0.000242,10853694,33850319,26225654091,26188030396,4,1251236881258
1775089031.384,steady,7,NVIDIA H100 80GB HBM3,691.5,63,67646,81559,100,54,0.849127,0.553777,0.413443,0.000370,12789925,37651655,39783625592,39902687222,4,1140702234421
1775089031.484,steady,0,NVIDIA H100 80GB HBM3,127.0,33,16236,81559,6,3,0.024543,0.003943,0.023604,0.000000,2473988,19089547,0,0,0,1292795859472
1775089031.484,steady,1,NVIDIA H100 80GB HBM3,132.2,34,35614,81559,6,3,0.024034,0.003902,0.023147,0.000000,2610296,18607537,0,0,0,1325923765569
1775089031.484,steady,2,NVIDIA H100 80GB HBM3,133.3,35,31194,81559,6,3,0.023437,0.003691,0.022460,0.000000,2170000,19697738,0,0,0,1239451908750
1775089031.484,steady,3,NVIDIA H100 80GB HBM3,130.5,33,34814,81559,6,3,0.025304,0.004148,0.024297,0.000000,2495018,19189627,0,0,0,1260276700982
1775089031.484,steady,4,NVIDIA H100 80GB HBM3,678.0,61,67996,81559,100,69,0.865411,0.377924,0.501407,0.000284,14231465,66680249,31615758592,31771389426,4,1056995666269
1775089031.484,steady,5,NVIDIA H100 80GB HBM3,693.2,70,68148,81559,100,54,0.843372,0.547793,0.413354,0.000365,12161342,37007996,39953901760,39843847116,4,1289933033188
1775089031.484,steady,6,NVIDIA H100 80GB HBM3,688.6,68,67830,81559,100,52,0.864263,0.564406,0.403175,0.000371,12340773,37027557,39432164107,39365677930,4,1251236950189
1775089031.484,steady,7,NVIDIA H100 80GB HBM3,682.7,63,67646,81559,100,70,0.857460,0.361982,0.511965,0.000272,14016625,68018624,30540021938,30614904779,4,1140702299590
1775089031.584,steady,0,NVIDIA H100 80GB HBM3,127.1,33,16236,81559,6,3,0.025345,0.004145,0.024511,0.000000,2489658,19057677,0,0,0,1292795871960
1775089031.584,steady,1,NVIDIA H100 80GB HBM3,132.8,34,35614,81559,6,3,0.023904,0.003701,0.022547,0.000000,2652175,20473120,0,0,0,1325923778747
1775089031.584,steady,2,NVIDIA H100 80GB HBM3,133.5,35,31194,81559,6,3,0.024914,0.004110,0.024329,0.000000,3354520,20127120,0,0,0,1239451921497
1775089031.584,steady,3,NVIDIA H100 80GB HBM3,130.9,33,34814,81559,6,3,0.024744,0.003935,0.041792,0.000000,4286242,35179803,0,0,0,1260276714365
1775089031.584,steady,4,NVIDIA H100 80GB HBM3,683.1,62,67996,81559,100,69,0.895601,0.399615,0.475718,0.000000,15898917,79248053,0,0,4,1056995733951
1775089031.584,steady,5,NVIDIA H100 80GB HBM3,681.5,69,68148,81559,100,54,0.858322,0.350969,0.516789,0.000258,14908599,69175061,29862920022,29862925264,4,1289933099541
1775089031.584,steady,6,NVIDIA H100 80GB HBM3,675.7,63,67830,81559,100,62,0.865035,0.491963,0.437311,0.000356,12951405,48025070,38044297772,37983494331,4,1251237011315
1775089031.584,steady,7,NVIDIA H100 80GB HBM3,674.9,61,67646,81559,100,70,0.893612,0.416851,0.456039,0.000000,14740488,74766564,0,0,4,1140702363040
1775089031.684,steady,0,NVIDIA H100 80GB HBM3,127.6,33,16236,81559,6,3,0.023444,0.003732,0.022399,0.000000,2799012,19016513,0,0,0,1292795884767
1775089031.684,steady,1,NVIDIA H100 80GB HBM3,132.2,34,35614,81559,6,3,0.026141,0.004329,0.025539,0.000000,2552656,19792263,0,0,0,1325923792104
1775089031.684,steady,2,NVIDIA H100 80GB HBM3,133.0,35,31194,81559,6,3,0.023509,0.003688,0.022489,0.000000,2594637,19928914,0,0,0,1239451934831
1775089031.684,steady,3,NVIDIA H100 80GB HBM3,130.9,33,34814,81559,6,3,0.023935,0.003734,0.022459,0.000000,3370476,20458737,0,0,0,1260276727082
1775089031.684,steady,4,NVIDIA H100 80GB HBM3,692.4,63,67996,81559,100,50,0.868484,0.575454,0.374436,0.000215,12946098,39682149,22715050807,22746860471,4,1056995799888
1775089031.684,steady,5,NVIDIA H100 80GB HBM3,684.9,69,68148,81559,100,54,0.895644,0.413723,0.455668,0.000000,15373087,75602253,0,0,4,1289933170795
1775089031.684,steady,6,NVIDIA H100 80GB HBM3,683.9,69,67830,81559,100,62,0.894774,0.291287,0.538510,0.000000,16656611,95039125,0,0,4,1251237085329
1775089031.684,steady,7,NVIDIA H100 80GB HBM3,687.8,62,67646,81559,100,51,0.878164,0.581740,0.383823,0.000220,12710303,39189664,23462868344,23542107256,4,1140702433826
1775089031.784,steady,0,NVIDIA H100 80GB HBM3,127.6,33,16236,81559,6,3,0.025348,0.004146,0.024511,0.000000,2615433,19261962,0,0,0,1292795897490
1775089031.784,steady,1,NVIDIA H100 80GB HBM3,132.8,34,35614,81559,6,3,0.026452,0.004337,0.025558,0.000000,2657469,20630766,0,0,0,1325923805566
1775089031.784,steady,2,NVIDIA H100 80GB HBM3,132.9,35,31194,81559,6,3,0.024800,0.004107,0.024303,0.000000,2568370,19147461,0,0,0,1239451947924
1775089031.784,steady,3,NVIDIA H100 80GB HBM3,130.1,33,34814,81559,6,3,0.025750,0.004146,0.024568,0.000000,2573595,19697700,0,0,0,1260276740055
1775089031.784,steady,4,NVIDIA H100 80GB HBM3,688.7,63,67996,81559,100,50,0.859177,0.558505,0.408605,0.000368,12744102,38169424,39381848371,39448388095,4,1056995870228
1775089031.784,steady,5,NVIDIA H100 80GB HBM3,689.5,70,68148,81559,100,54,0.854209,0.554900,0.384257,0.000216,13087693,39719080,23873326598,23873305632,4,1289933242758
1775089031.784,steady,6,NVIDIA H100 80GB HBM3,690.9,68,67830,81559,100,49,0.863337,0.570597,0.367686,0.000141,12228324,38320309,15784277462,15764050670,4,1251237157971
1775089031.784,steady,7,NVIDIA H100 80GB HBM3,684.3,63,67646,81559,100,51,0.851869,0.557647,0.411629,0.000366,12542764,37439600,39903066399,39823847286,4,1140702506138
1775089031.884,steady,0,NVIDIA H100 80GB HBM3,127.5,33,16236,81559,6,3,0.022656,0.003518,0.021340,0.000000,2358664,18109300,0,0,0,1292795910211
1775089031.884,steady,1,NVIDIA H100 80GB HBM3,133.0,34,35614,81559,6,3,0.022809,0.003489,0.021376,0.000000,2825186,19760579,0,0,0,1325923818936
1775089031.884,steady,2,NVIDIA H100 80GB HBM3,133.7,35,31194,81559,6,3,0.022868,0.003559,0.021852,0.000000,2730843,19980756,0,0,0,1239451947924
1775089031.884,steady,3,NVIDIA H100 80GB HBM3,130.1,33,34814,81559,6,3,0.024232,0.003734,0.022609,0.000000,2709837,20384054,0,0,0,1260276752960
1775089031.884,steady,4,NVIDIA H100 80GB HBM3,677.6,58,67996,81559,100,60,0.846372,0.525401,0.419406,0.000379,13048649,39932012,41436396248,41502928640,4,1056995940479
1775089031.884,steady,5,NVIDIA H100 80GB HBM3,692.6,70,68148,81559,100,55,0.836751,0.542689,0.416602,0.000353,12474118,37233671,39389760051,39389786257,4,1289933315783
1775089031.884,steady,6,NVIDIA H100 80GB HBM3,690.9,68,67830,81559,100,49,0.864476,0.565321,0.408830,0.000369,12726039,37601567,39457394387,39390834266,4,1251237228359
1775089031.884,steady,7,NVIDIA H100 80GB HBM3,679.0,62,67646,81559,100,60,0.858160,0.519110,0.426496,0.000374,12925325,40515420,40333370583,40333354865,4,1140702576871
1775089031.985,steady,0,NVIDIA H100 80GB HBM3,127.3,33,16236,81559,6,3,0.024432,0.003939,0.023457,0.000000,2445177,18788296,0,0,0,1292795922881
1775089031.985,steady,1,NVIDIA H100 80GB HBM3,133.5,34,35614,81559,6,3,0.025097,0.004108,0.024358,0.000000,2573634,19739935,0,0,0,1325923832960
1775089031.985,steady,2,NVIDIA H100 80GB HBM3,133.9,35,31194,81559,6,3,0.024406,0.004025,0.023737,0.000000,2447768,18685856,0,0,0,1239451961333
1775089031.985,steady,3,NVIDIA H100 80GB HBM3,130.0,33,34814,81559,6,3,0.025521,0.004148,0.024418,0.000000,2678384,19608286,0,0,0,1260276766234
1775089031.985,steady,4,NVIDIA H100 80GB HBM3,679.3,64,67996,81559,100,60,0.892445,0.247329,0.571371,0.000000,14248082,97676423,0,0,4,1056995999926
1775089031.985,steady,5,NVIDIA H100 80GB HBM3,678.6,65,68148,81559,100,55,0.846280,0.505137,0.433352,0.000366,12516677,39966357,40286675633,40286649425,4,1289933375634
1775089031.985,steady,6,NVIDIA H100 80GB HBM3,684.0,69,67830,81559,100,52,0.877339,0.377480,0.495459,0.000216,13698674,68613927,24237334538,24198274839,4,1251237285551
1775089031.985,steady,7,NVIDIA H100 80GB HBM3,673.5,58,67646,81559,100,60,0.894434,0.257618,0.561490,0.000000,13965749,95941135,0,0,4,1140702635943
1775089032.085,steady,0,NVIDIA H100 80GB HBM3,127.2,33,16236,81559,6,3,0.025009,0.004144,0.024366,0.000000,2453016,18848390,0,0,0,1292795935767
1775089032.085,steady,1,NVIDIA H100 80GB HBM3,133.2,34,35614,81559,6,3,0.024927,0.003924,0.023722,0.000000,2599791,20295144,0,0,0,1325923846168
1775089032.085,steady,2,NVIDIA H100 80GB HBM3,134.6,35,31194,81559,10,5,0.041249,0.006720,0.040056,0.000000,3946520,33107799,0,0,0,1239451975241
1775089032.085,steady,3,NVIDIA H100 80GB HBM3,130.0,33,34814,81559,6,3,0.026840,0.004369,0.025725,0.000000,2715213,21166082,0,0,0,1260276779245
1775089032.085,steady,4,NVIDIA H100 80GB HBM3,692.3,63,67996,81559,100,49,0.876697,0.588770,0.363937,0.000112,10906768,34879646,12287483749,12301959720,4,1056996072565
1775089032.085,steady,5,NVIDIA H100 80GB HBM3,694.6,70,68148,81559,100,67,0.890736,0.418271,0.464552,0.000058,12382442,65324264,6722950933,6722961416,4,1289933446877
1775089032.085,steady,6,NVIDIA H100 80GB HBM3,694.4,68,67830,81559,100,48,0.889685,0.604186,0.355813,0.000048,9743595,32821083,5339500826,5529886175,4,1251237361140
1775089032.085,steady,7,NVIDIA H100 80GB HBM3,687.3,62,67646,81559,100,49,0.882049,0.595626,0.367063,0.000124,10622986,34075313,13461976320,13461981561,4,1140702707207
1775089032.185,steady,0,NVIDIA H100 80GB HBM3,127.2,33,16236,81559,6,3,0.025009,0.004144,0.024366,0.000000,2453016,18848390,0,0,0,1292795948328
1775089032.185,steady,1,NVIDIA H100 80GB HBM3,133.4,34,35614,81559,6,3,0.026715,0.003924,0.023722,0.000000,2720400,20295144,0,0,0,1325923872768
1775089032.185,steady,2,NVIDIA H100 80GB HBM3,134.9,35,31194,81559,10,5,0.035721,0.005651,0.034245,0.000000,3580316,29669972,0,0,0,1239451989073
1775089032.185,steady,3,NVIDIA H100 80GB HBM3,129.9,33,34814,81559,6,3,0.025508,0.003954,0.023913,0.000000,2662617,20886868,0,0,0,1260276791905
1775089032.185,steady,4,NVIDIA H100 80GB HBM3,686.9,63,67996,81559,100,49,0.861382,0.564785,0.405376,0.000373,12867157,38444234,39389617207,39456143815,4,1056996142915
1775089032.185,steady,5,NVIDIA H100 80GB HBM3,696.9,70,68148,81559,100,54,0.835652,0.537321,0.413846,0.000358,12767345,37762201,39820936330,39749458063,4,1289933518016
1775089032.185,steady,6,NVIDIA H100 80GB HBM3,692.6,68,67830,81559,100,48,0.863796,0.564900,0.403723,0.000382,12671371,36909297,40230977231,39897536888,4,1251237432552
1775089032.185,steady,7,NVIDIA H100 80GB HBM3,681.8,62,67646,81559,100,49,0.838240,0.543594,0.411021,0.000358,12475355,37268814,39460236846,39460231604,4,1140702777222
1775089032.285,steady,0,NVIDIA H100 80GB HBM3,126.7,33,16236,81559,6,3,0.024990,0.003952,0.023763,0.000000,2531701,19698002,0,0,0,1292795960749
1775089032.285,steady,1,NVIDIA H100 80GB HBM3,133.4,34,35614,81559,6,3,0.026715,0.004337,0.025688,0.000000,2736103,21170897,0,0,0,1325923886156
1775089032.285,steady,2,NVIDIA H100 80GB HBM3,134.9,35,31194,81559,10,5,0.035721,0.005651,0.034245,0.000000,3580316,29669972,0,0,0,1239452003447
1775089032.285,steady,3,NVIDIA H100 80GB HBM3,129.9,33,34814,81559,6,3,0.025722,0.003954,0.023913,0.000000,2662617,20316006,0,0,0,1260276804544
1775089032.285,steady,4,NVIDIA H100 80GB HBM3,681.1,59,67996,81559,100,53,0.859559,0.560764,0.409023,0.000380,12978888,38669438,40336478885,40394797428,4,1056996142915
1775089032.285,steady,5,NVIDIA H100 80GB HBM3,681.0,66,68148,81559,100,54,0.843640,0.543953,0.414272,0.000353,12405255,37011456,38940253650,39011688642,4,1289933589661
1775089032.285,steady,6,NVIDIA H100 80GB HBM3,682.6,67,67830,81559,100,53,0.863315,0.565065,0.406798,0.000372,12589876,37544249,39803104601,39810505477,4,1251237502491
1775089032.285,steady,7,NVIDIA H100 80GB HBM3,683.6,63,67646,81559,100,55,0.838186,0.533400,0.415669,0.000352,12668542,37995144,39456235629,39456235629,4,1140702849308
1775089032.385,steady,0,NVIDIA H100 80GB HBM3,126.6,33,16236,81559,6,3,0.026403,0.004358,0.025691,0.000000,2536912,19776386,0,0,0,1292795973560
1775089032.385,steady,1,NVIDIA H100 80GB HBM3,133.8,34,35614,81559,6,3,0.025294,0.003917,0.023874,0.000000,2363920,20966306,0,0,0,1325923899279
1775089032.385,steady,2,NVIDIA H100 80GB HBM3,135.3,36,31194,81559,9,4,0.037335,0.006067,0.036211,0.000000,3648096,30212110,0,0,0,1239452017315
1775089032.385,steady,3,NVIDIA H100 80GB HBM3,129.5,33,34814,81559,6,3,0.025522,0.003952,0.023939,0.000000,2725619,20850992,0,0,0,1260276817442
1775089032.385,steady,4,NVIDIA H100 80GB HBM3,676.2,64,67996,81559,100,53,0.885913,0.202919,0.596290,0.000094,15600045,101578520,11523406448,11548976684,4,1056996213428
1775089032.385,steady,5,NVIDIA H100 80GB HBM3,685.3,70,68148,81559,100,75,0.884150,0.202715,0.596992,0.000093,15469917,101159942,11322674024,11322663540,4,1289933648757
1775089032.385,steady,6,NVIDIA H100 80GB HBM3,681.4,68,67830,81559,100,53,0.882667,0.196375,0.601135,0.000157,15762298,100727745,18302791216,18273861344,4,1251237561886
1775089032.385,steady,7,NVIDIA H100 80GB HBM3,674.3,59,67646,81559,100,55,0.883327,0.203764,0.597649,0.000093,15378456,100646599,11338293826,11338288585,4,1140702906830
1775089032.485,steady,0,NVIDIA H100 80GB HBM3,127.0,33,16236,81559,6,3,0.025132,0.003950,0.023875,0.000000,2521196,19572035,0,0,0,1292795986263
1775089032.485,steady,1,NVIDIA H100 80GB HBM3,133.8,34,35614,81559,6,3,0.025317,0.004116,0.024462,0.000000,3511814,19902005,0,0,0,1325923913156
1775089032.485,steady,2,NVIDIA H100 80GB HBM3,135.5,35,31194,81559,9,4,0.034837,0.005633,0.033718,0.000000,3443769,27754583,0,0,0,1239452031318
1775089032.485,steady,3,NVIDIA H100 80GB HBM3,129.5,33,34814,81559,6,3,0.025522,0.003952,0.023939,0.000000,2725619,20850992,0,0,0,1260276830323
1775089032.485,steady,4,NVIDIA H100 80GB HBM3,676.2,64,67996,81559,100,53,0.885913,0.202919,0.596290,0.000094,15600045,101578520,11523406448,11548976684,4,1056996345778
1775089032.485,steady,5,NVIDIA H100 80GB HBM3,696.8,69,68148,81559,100,75,0.883740,0.601399,0.352529,0.000037,10105517,33744461,4177315870,4177326353,4,1289933724196
1775089032.485,steady,6,NVIDIA H100 80GB HBM3,697.0,68,67830,81559,100,45,0.896031,0.614625,0.341697,0.000000,9235912,32776481,0,0,4,1251237634269
1775089032.485,steady,7,NVIDIA H100 80GB HBM3,684.6,63,67646,81559,100,47,0.879278,0.596091,0.353183,0.000037,9780547,33099762,4180224875,4180235358,4,1140702982788
1775089032.586,steady,0,NVIDIA H100 80GB HBM3,126.8,33,16236,81559,6,3,0.025123,0.004148,0.024369,0.000000,2573472,19135943,0,0,0,1292795998608
1775089032.586,steady,1,NVIDIA H100 80GB HBM3,133.7,34,35614,81559,6,3,0.025386,0.003925,0.023927,0.000000,2526419,21668421,0,0,0,1325923913156
1775089032.586,steady,2,NVIDIA H100 80GB HBM3,136.5,35,31194,81559,8,4,0.033082,0.005414,0.031111,0.000000,3302600,25242389,0,0,0,1239452045193
1775089032.586,steady,3,NVIDIA H100 80GB HBM3,129.4,33,34814,81559,6,3,0.024247,0.003936,0.023097,0.000000,2652215,19115871,0,0,0,1260276843160
1775089032.586,steady,4,NVIDIA H100 80GB HBM3,690.1,63,67996,81559,100,47,0.890711,0.606276,0.352667,0.000027,10168558,34321504,3019207362,3019196879,4,1056996417148
1775089032.586,steady,5,NVIDIA H100 80GB HBM3,696.8,69,68148,81559,100,75,0.883740,0.601399,0.352529,0.000037,10105517,33744461,4177315870,4177326353,4,1289933795365
1775089032.586,steady,6,NVIDIA H100 80GB HBM3,697.0,68,67830,81559,100,45,0.896031,0.614625,0.341697,0.000000,9235912,32776481,0,0,4,1251237706002
1775089032.586,steady,7,NVIDIA H100 80GB HBM3,692.2,63,67646,81559,100,47,0.846998,0.544629,0.412693,0.000357,12605504,37868925,39455793846,39455788604,4,1140703055567
1775089032.686,steady,0,NVIDIA H100 80GB HBM3,126.2,33,16236,81559,6,3,0.024052,0.003739,0.022668,0.000000,2479227,19105253,0,0,0,1292796011097
1775089032.686,steady,1,NVIDIA H100 80GB HBM3,134.2,34,35614,81559,6,3,0.024951,0.004118,0.024212,0.000000,2683625,19440852,0,0,0,1325923926237
1775089032.686,steady,2,NVIDIA H100 80GB HBM3,136.9,35,31194,81559,8,4,0.029052,0.004562,0.027790,0.000000,3192401,24952100,0,0,0,1239452058941
1775089032.686,steady,3,NVIDIA H100 80GB HBM3,128.9,33,34814,81559,6,3,0.023771,0.003725,0.022459,0.000000,2631284,19551181,0,0,0,1260276843160
1775089032.686,steady,4,NVIDIA H100 80GB HBM3,689.7,63,67996,81559,100,47,0.839838,0.543843,0.413007,0.000356,12568657,38502651,39390398462,39456968321,4,1056996488109
1775089032.686,steady,5,NVIDIA H100 80GB HBM3,696.7,70,68148,81559,100,53,0.863114,0.558690,0.404684,0.000367,12949360,38072795,39369905514,39369905514,4,1289933866774
1775089032.686,steady,6,NVIDIA H100 80GB HBM3,691.8,68,67830,81559,100,45,0.868154,0.564773,0.406415,0.000340,12070833,35578297,36408176647,36281430272,4,1251237778298
1775089032.686,steady,7,NVIDIA H100 80GB HBM3,692.2,63,67646,81559,100,47,0.846998,0.544629,0.412693,0.000357,12605504,37868925,39455793846,39455788604,4,1140703055567
1775089032.786,steady,0,NVIDIA H100 80GB HBM3,126.3,33,16236,81559,6,3,0.025947,0.004359,0.025422,0.000000,2478893,19102674,0,0,0,1292796037178
1775089032.786,steady,1,NVIDIA H100 80GB HBM3,134.1,34,35614,81559,6,3,0.024079,0.003700,0.022653,0.000000,2746586,20195329,0,0,0,1325923939756
1775089032.786,steady,2,NVIDIA H100 80GB HBM3,137.3,35,31194,81559,6,3,0.025746,0.004255,0.025131,0.000000,2604990,19812602,0,0,0,1239452072247
1775089032.786,steady,3,NVIDIA H100 80GB HBM3,129.7,33,34814,81559,6,3,0.024478,0.003931,0.023248,0.000000,2505448,19142048,0,0,0,1260276856748
1775089032.786,steady,4,NVIDIA H100 80GB HBM3,690.5,63,67996,81559,100,55,0.851412,0.547275,0.412886,0.000361,13787155,39125570,39353940383,39417514198,4,1056996548002
1775089032.786,steady,5,NVIDIA H100 80GB HBM3,687.1,69,68148,81559,100,53,0.865023,0.569355,0.408125,0.000369,12090170,36322918,39385411156,39385411156,4,1289933925829
1775089032.786,steady,6,NVIDIA H100 80GB HBM3,687.6,68,67830,81559,100,53,0.862776,0.562003,0.402488,0.000357,12521079,37704689,38543177593,38551287480,4,1251237842929
1775089032.786,steady,7,NVIDIA H100 80GB HBM3,693.3,63,67646,81559,100,54,0.854458,0.558834,0.415248,0.000363,12558130,37621979,39456787544,39456792786,4,1140703186423
1775089032.886,steady,0,NVIDIA H100 80GB HBM3,126.9,33,16236,81559,6,3,0.026462,0.004365,0.025691,0.000000,2510708,19309919,0,0,0,1292796037178
1775089032.886,steady,1,NVIDIA H100 80GB HBM3,134.0,34,35614,81559,6,3,0.025475,0.004120,0.024418,0.000000,2573622,20216761,0,0,0,1325923952980
1775089032.886,steady,2,NVIDIA H100 80GB HBM3,137.6,35,31194,81559,6,3,0.024982,0.004043,0.024244,0.000000,2707307,20460746,0,0,0,1239452085481
1775089032.886,steady,3,NVIDIA H100 80GB HBM3,129.7,33,34814,81559,6,3,0.024092,0.003732,0.022611,0.000000,2568304,19854565,0,0,0,1260276869739
1775089032.886,steady,4,NVIDIA H100 80GB HBM3,681.1,64,67996,81559,100,55,0.873820,0.226990,0.583856,0.000185,15874073,97037944,21759406016,21794148579,4,1056996620476
1775089032.886,steady,5,NVIDIA H100 80GB HBM3,683.4,70,68148,81559,100,77,0.877799,0.211343,0.586828,0.000175,15411631,97184119,20508642297,20508652739,4,1289934001986
1775089032.886,steady,6,NVIDIA H100 80GB HBM3,678.8,67,67830,81559,100,53,0.871753,0.328728,0.528688,0.000255,14728708,76101819,28746412735,28700140481,4,1251237910167
