timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016583.471,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,697181,597583,0,0,0,227015018887
1775016583.471,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665728,566131,0,0,0,227020868304
1775016583.471,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660480,560884,0,0,0,225910647641
1775016583.571,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000008,0.000000,670956,733881,0,0,0,238787372490
1775016583.571,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676218,587087,0,0,0,232198205137
1775016583.571,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670973,571375,0,0,0,231259636531
1775016583.571,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670966,571373,0,0,0,235452503137
1775016583.571,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,230644,377417,0,0,0,230506108421
1775016583.571,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,670941,571348,0,0,0,227015031147
1775016583.571,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665730,566133,0,0,0,227020880214
1775016583.571,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660485,555646,0,0,0,225910659437
1775016583.671,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676217,576603,0,0,0,238787384499
1775016583.671,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670956,576620,0,0,0,232198217242
1775016583.671,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676206,571368,0,0,0,231259648211
1775016583.671,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,670974,571376,0,0,0,235452515112
1775016583.671,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,1113900,904224,0,0,0,230506120721
1775016583.671,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,251616,382667,0,0,0,227015043373
1775016583.671,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,691936,587097,0,0,0,227020892125
1775016583.671,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660483,560886,0,0,0,225910671162
1775016583.771,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,691945,571377,0,0,0,238787396497
1775016583.771,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676216,571361,0,0,0,232198229371
1775016583.771,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676206,571368,0,0,0,231259659880
1775016583.771,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,670974,547187,0,0,0,235452515112
1775016583.771,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,1113900,566127,0,0,0,230506133027
1775016583.771,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1588299,1284268,0,0,0,227015055637
1775016583.771,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,660488,560891,0,0,0,227020904032
1775016583.771,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,665725,560886,0,0,0,225910682884
1775016583.871,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676193,592347,0,0,0,238787420574
1775016583.871,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670981,576618,0,0,0,232198241474
1775016583.871,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676210,571372,0,0,0,231259659880
1775016583.871,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,648518,728682,0,0,0,235452527094
1775016583.871,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665723,891125,0,0,0,230506145317
1775016583.871,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665720,566124,0,0,0,227015067868
1775016583.871,steady,6,NVIDIA H100 80GB HBM3,119.0,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,660485,503227,0,0,0,227020915942
1775016583.871,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,655246,560891,0,0,0,225910694674
1775016583.971,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,665726,571357,0,0,0,238787432573
1775016583.971,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670954,571382,0,0,0,232198253593
1775016583.971,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,665727,566130,0,0,0,231259683190
1775016583.971,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,828286,576609,0,0,0,235452539080
1775016583.971,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665765,566163,0,0,0,230506157609
1775016583.971,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665720,560882,0,0,0,227015080126
1775016583.971,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,655253,555655,0,0,0,227020927842
1775016583.971,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,665726,560888,0,0,0,225910706454
1775016584.071,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,665726,566129,0,0,0,238787444597
1775016584.071,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670954,566117,0,0,0,232198253593
1775016584.071,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,812499,718144,0,0,0,231259683190
1775016584.071,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676205,581867,0,0,0,235452551065
1775016584.071,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665765,566111,0,0,0,230506169908
1775016584.071,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665720,560882,0,0,0,227015092359
1775016584.071,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,655253,555655,0,0,0,227020939741
1775016584.071,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,665726,560888,0,0,0,225910718236
1775016584.171,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670960,566123,0,0,0,238787456641
1775016584.171,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,817738,718141,0,0,0,232198265698
1775016584.171,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676211,566130,0,0,0,231259694842
1775016584.171,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,684087,581867,0,0,0,235452563037
1775016584.171,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665705,566111,0,0,0,230506182199
1775016584.171,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1048375,943537,0,0,0,227015104616
1775016584.171,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,681450,576611,0,0,0,227020951648
1775016584.171,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,870169,712909,0,0,0,225910730015
1775016584.272,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,256850,393139,0,0,0,238787468649
1775016584.272,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676211,571372,0,0,0,232198277823
1775016584.272,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,665725,571370,0,0,0,231259706508
1775016584.272,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670975,566135,0,0,0,235452587001
1775016584.272,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,670955,560876,0,0,0,230506194514
1775016584.272,steady,5,NVIDIA H100 80GB HBM3,122.6,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,660494,560896,0,0,0,227015116862
1775016584.272,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,681460,581862,0,0,0,227020963562
1775016584.272,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,728640,634284,0,0,0,225910741799
1775016584.372,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1651185,1347157,0,0,0,238787480655
1775016584.372,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670960,571364,0,0,0,232198289939
1775016584.372,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,676211,571372,0,0,0,231259718180
1775016584.372,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,691942,592344,0,0,0,235452598993
1775016584.372,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,655252,566138,0,0,0,230506206809
1775016584.372,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665712,566117,0,0,0,227015129098
1775016584.372,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665729,560890,0,0,0,227020975468
1775016584.372,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,686690,576610,0,0,0,225910753572
1775016584.472,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000008,0.000000,676210,576614,0,0,0,238787480655
1775016584.472,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676214,576617,0,0,0,232198302055
1775016584.472,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670973,571376,0,0,0,231259729845
1775016584.472,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,665730,566133,0,0,0,235452610978
1775016584.472,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,670964,560884,0,0,0,230506219113
1775016584.472,steady,5,NVIDIA H100 80GB HBM3,122.6,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665729,560889,0,0,0,227015141360
1775016584.472,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,660490,560892,0,0,0,227020987373
1775016584.472,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,676218,576620,0,0,0,225910765348
1775016584.572,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676204,571366,0,0,0,238787492700
1775016584.572,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670974,571377,0,0,0,232198314175
1775016584.572,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670963,566125,0,0,0,231259741498
1775016584.572,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,272580,398386,0,0,0,235452622974
1775016584.572,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000006,0.000000,665723,566127,0,0,0,230506231421
1775016584.572,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665723,518949,0,0,0,227015153591
1775016584.572,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,660527,557319,0,0,0,227020999279
1775016584.572,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660484,566129,0,0,0,225910777129
1775016584.672,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1085055,985461,0,0,0,238787504716
1775016584.672,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676209,571370,0,0,0,232198326297
1775016584.672,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670968,571371,0,0,0,231259753159
1775016584.672,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1698407,1399613,0,0,0,235452634945
1775016584.672,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,849185,749589,0,0,0,230506243723
1775016584.672,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665718,555638,0,0,0,227015165845
1775016584.672,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665772,566168,0,0,0,227021011188
1775016584.672,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,781056,670974,0,0,0,225910788908
1775016584.772,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,686705,581864,0,0,0,238787516714
1775016584.772,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670967,571370,0,0,0,232198338407
1775016584.772,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,870158,770562,0,0,0,231259764807
1775016584.772,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676212,576615,0,0,0,235452646926
1775016584.772,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,670972,571374,0,0,0,230506256030
1775016584.772,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,660487,560890,0,0,0,227015178068
1775016584.772,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,644765,545167,0,0,0,227021023086
1775016584.772,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,870159,775804,0,0,0,225910800695
1775016584.872,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676223,576624,0,0,0,238787528744
1775016584.872,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,885892,781053,0,0,0,232198350521
1775016584.872,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670973,566133,0,0,0,231259776479
1775016584.872,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,807261,644760,0,0,0,235452658904
1775016584.872,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665722,560884,0,0,0,230506268329
1775016584.872,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,864922,760083,0,0,0,227015190336
1775016584.872,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665713,560876,0,0,0,227021034994
1775016584.872,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660486,555646,0,0,0,225910812471
1775016584.972,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,686683,581846,0,0,0,238787540791
1775016584.972,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670976,571378,0,0,0,232198362643
1775016584.972,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670967,571370,0,0,0,231259788129
1775016584.972,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,896373,796776,0,0,0,235452670888
1775016584.972,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000008,0.000000,665726,571371,0,0,0,230506280615
1775016584.972,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,676220,576622,0,0,0,227015202550
1775016584.972,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,660490,566135,0,0,0,227021046901
1775016584.972,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,655247,555650,0,0,0,225910824257
1775016585.072,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676212,576615,0,0,0,238787552782
1775016585.072,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676194,571357,0,0,0,232198374759
1775016585.072,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670969,571372,0,0,0,231259799785
1775016585.072,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676221,571381,0,0,0,235452682871
1775016585.072,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000006,0.000000,670962,566124,0,0,0,230506292915
1775016585.072,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665723,566126,0,0,0,227015214823
1775016585.072,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,660483,555644,0,0,0,227021058805
1775016585.072,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,655244,555647,0,0,0,225910836030
1775016585.172,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,681446,581850,0,0,0,238787564798
1775016585.172,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,686697,587099,0,0,0,232198386867
1775016585.172,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676213,571374,0,0,0,231259823106
1775016585.172,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676214,576616,0,0,0,235452694853
1775016585.172,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665720,566124,0,0,0,230506305219
1775016585.172,steady,5,NVIDIA H100 80GB HBM3,122.6,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,670952,566116,0,0,0,227015227043
1775016585.172,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665726,560887,0,0,0,227021070716
1775016585.172,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,660484,560888,0,0,0,225910847819
1775016585.272,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670970,571373,0,0,0,238787576846
1775016585.272,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670958,571362,0,0,0,232198411112
1775016585.272,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,707661,608064,0,0,0,231259834775
1775016585.272,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,686693,592338,0,0,0,235452706841
1775016585.272,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,660484,560887,0,0,0,230506317510
1775016585.272,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,670985,571386,0,0,0,227015239320
1775016585.272,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665723,566127,0,0,0,227021082624
1775016585.272,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,647312,544564,0,0,0,225910859598
1775016585.372,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000008,0.000000,864902,760065,0,0,0,238787588864
1775016585.372,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,802006,697168,0,0,0,232198423226
1775016585.372,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670976,566136,0,0,0,231259846430
1775016585.372,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676217,566135,0,0,0,235452718830
1775016585.372,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,807248,702410,0,0,0,230506329808
