timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333261.680,steady,0,NVIDIA H100 80GB HBM3,423.2,60,31508,81559,99,53,0.487280,0.141769,0.398724,0.000000,393769887,6596197374,64930601012,63815822225,0,592683017
1775333261.680,steady,1,NVIDIA H100 80GB HBM3,414.4,48,31306,81559,99,53,0.415054,0.099909,0.282386,0.000000,357608797,5043286196,46334690719,46275070035,0,592401565
1775333261.680,steady,2,NVIDIA H100 80GB HBM3,427.0,49,31282,81559,100,53,0.463840,0.119277,0.340413,0.000000,13997038,44082807,55636796430,55567969795,0,597132841
1775333261.680,steady,3,NVIDIA H100 80GB HBM3,418.1,59,31306,81559,100,26,0.436126,0.105337,0.302321,0.000000,386862259,5526429893,48746678535,48683474895,0,588930627
1775333261.680,steady,4,NVIDIA H100 80GB HBM3,412.5,61,31306,81559,100,53,0.329714,0.064465,0.182619,0.000000,7752552,22953635,30620259927,30568350849,0,611728854
1775333261.680,steady,5,NVIDIA H100 80GB HBM3,401.0,49,31306,81559,100,42,0.525535,0.139987,0.413420,0.000000,17228594,54872574,66075841515,65998902503,0,598116918
1775333261.680,steady,6,NVIDIA H100 80GB HBM3,417.7,48,31282,81559,100,42,0.412056,0.098005,0.278246,0.000000,11769361,36644916,46026345865,45957915808,0,606479785
1775333261.680,steady,7,NVIDIA H100 80GB HBM3,431.1,57,31066,81559,100,52,0.524733,0.141192,0.410410,0.000000,16870599,54344511,65608095863,66549499453,0,594602338
1775333261.780,steady,0,NVIDIA H100 80GB HBM3,451.2,60,31508,81559,99,53,0.502192,0.140452,0.412427,0.000000,392924708,6566606627,66084152928,64969851039,0,592731307
1775333261.780,steady,1,NVIDIA H100 80GB HBM3,432.9,48,31306,81559,99,53,0.524862,0.140018,0.411987,0.000000,402140610,5677195005,66099340815,66019327963,0,592452852
1775333261.780,steady,2,NVIDIA H100 80GB HBM3,436.7,49,31282,81559,100,53,0.526491,0.140472,0.412776,0.000000,16670037,54696596,66084664418,66007478997,0,597161336
1775333261.780,steady,3,NVIDIA H100 80GB HBM3,432.6,60,31306,81559,99,53,0.554584,0.132515,0.411071,0.000000,384444639,5345002198,62195821745,62019844414,0,588981556
1775333261.780,steady,4,NVIDIA H100 80GB HBM3,436.8,61,31306,81559,100,53,0.525899,0.141122,0.410948,0.000000,16586269,54523954,65535790312,65459998818,0,611728854
1775333261.780,steady,5,NVIDIA H100 80GB HBM3,423.1,50,31306,81559,100,42,0.550822,0.126480,0.402840,0.000000,21713983,73364003,60205298395,59842012601,0,598163095
1775333261.780,steady,6,NVIDIA H100 80GB HBM3,431.4,49,31282,81559,100,50,0.528698,0.141488,0.410996,0.000000,16995132,55823926,65242003074,65174719752,0,606511418
1775333261.780,steady,7,NVIDIA H100 80GB HBM3,442.6,58,31066,81559,100,52,0.553147,0.136159,0.430134,0.000000,19479717,72628148,63468119152,63881555843,0,594649859
1775333261.880,steady,0,NVIDIA H100 80GB HBM3,437.7,57,31508,81559,99,47,0.512021,0.112792,0.358561,0.000000,1986838293,5008587156,54607293641,53989635576,0,592756618
1775333261.880,steady,1,NVIDIA H100 80GB HBM3,407.5,49,31306,81559,99,53,0.547655,0.125865,0.396534,0.000000,392524032,5448397570,60199782861,59825126328,0,592484089
1775333261.880,steady,2,NVIDIA H100 80GB HBM3,409.0,48,31282,81559,100,9,0.552614,0.123424,0.393047,0.000000,22842957,74683941,59053669818,58678021913,0,597202660
1775333261.880,steady,3,NVIDIA H100 80GB HBM3,410.6,58,31306,81559,100,25,0.384684,0.074831,0.217608,0.000000,283251700,3895075372,36509864574,36064591432,0,589021900
1775333261.880,steady,4,NVIDIA H100 80GB HBM3,429.7,57,31306,81559,100,26,0.549866,0.127702,0.409635,0.000000,20634258,72392906,61111345953,60957695167,0,611770404
1775333261.880,steady,5,NVIDIA H100 80GB HBM3,424.3,51,31306,81559,100,51,0.337404,0.056830,0.168310,0.000000,10317644,27545174,27545651902,27316556156,0,598197907
1775333261.880,steady,6,NVIDIA H100 80GB HBM3,405.8,49,31282,81559,100,50,0.551152,0.125886,0.400700,0.000000,22559946,75108946,60492281704,60126661672,0,606545730
1775333261.880,steady,7,NVIDIA H100 80GB HBM3,418.1,59,31066,81559,100,41,0.524721,0.123799,0.364398,0.000000,22039805,59466581,59746572048,59228086158,0,594672210
1775333261.980,steady,0,NVIDIA H100 80GB HBM3,419.7,59,31508,81559,99,47,0.113274,0.025359,0.074028,0.000000,689231304,2036511719,12216633390,12186425967,0,592805054
1775333261.980,steady,1,NVIDIA H100 80GB HBM3,404.5,46,31306,81559,100,14,0.324484,0.051982,0.152654,0.000000,200755585,2719258471,25214273601,24987921652,0,592518576
1775333261.980,steady,2,NVIDIA H100 80GB HBM3,409.2,48,31282,81559,100,9,0.277080,0.035043,0.103705,0.000000,6159668,17320463,17068572450,16863636348,0,597202660
1775333261.980,steady,3,NVIDIA H100 80GB HBM3,407.6,54,31306,81559,100,25,0.359670,0.075128,0.217194,0.000000,263298792,3677554130,35886259789,35839864680,0,589052643
1775333261.980,steady,4,NVIDIA H100 80GB HBM3,410.4,61,31306,81559,100,26,0.379969,0.076453,0.225239,0.000000,11895736,33347364,36794235044,36551433637,0,611799643
1775333261.980,steady,5,NVIDIA H100 80GB HBM3,401.3,48,31306,81559,100,51,0.435756,0.107967,0.307531,0.000000,12628651,39421941,50310596180,50237932944,0,598233048
1775333261.980,steady,6,NVIDIA H100 80GB HBM3,400.0,49,31282,81559,100,47,0.328429,0.053009,0.158452,0.000000,10093523,26753601,26076958284,25853145147,0,606545730
1775333261.980,steady,7,NVIDIA H100 80GB HBM3,414.0,55,31066,81559,100,41,0.249869,0.029545,0.084915,0.000000,4078181,11484955,13944571234,14437826767,0,594720704
1775333262.080,steady,0,NVIDIA H100 80GB HBM3,420.8,60,31508,81559,99,53,0.499187,0.141861,0.407666,0.000000,383910188,6399069282,66086750397,64971877014,0,592855546
1775333262.080,steady,1,NVIDIA H100 80GB HBM3,425.9,48,31306,81559,99,53,0.446532,0.112880,0.321824,0.000000,332180503,4689553144,53292697856,53215688801,0,592618311
1775333262.080,steady,2,NVIDIA H100 80GB HBM3,427.8,49,31282,81559,100,56,0.497140,0.134067,0.379591,0.000000,16984988,50451862,62155520819,62069610631,0,597251296
1775333262.080,steady,3,NVIDIA H100 80GB HBM3,432.8,59,31306,81559,99,53,0.524984,0.140159,0.412912,0.000000,410546928,5815506632,66082047018,65998414370,0,589101967
1775333262.080,steady,4,NVIDIA H100 80GB HBM3,413.4,61,31306,81559,100,53,0.527098,0.140628,0.413823,0.000000,16697573,54879183,66091995124,66013409056,0,611849882
1775333262.080,steady,5,NVIDIA H100 80GB HBM3,401.5,50,31306,81559,100,46,0.527089,0.140971,0.413316,0.000000,16454993,54365958,65602433303,65534427365,0,598281564
1775333262.080,steady,6,NVIDIA H100 80GB HBM3,417.6,49,31282,81559,100,47,0.486196,0.125920,0.365046,0.000000,15610936,49265137,59116773047,59044605230,0,606592511
1775333262.080,steady,7,NVIDIA H100 80GB HBM3,432.5,57,31066,81559,100,52,0.525231,0.141387,0.403541,0.000000,16408811,53461299,63932547419,64870647162,0,594772553
1775333262.180,steady,0,NVIDIA H100 80GB HBM3,443.5,60,31508,81559,99,53,0.537324,0.141967,0.436212,0.000000,402498443,6265209896,66102236932,64985582172,0,592902607
1775333262.180,steady,1,NVIDIA H100 80GB HBM3,432.4,49,31306,81559,99,53,0.525121,0.140460,0.412377,0.000000,410356468,5815194220,65593236369,65511989028,0,592646380
1775333262.180,steady,2,NVIDIA H100 80GB HBM3,434.9,49,31282,81559,100,56,0.528063,0.141368,0.412209,0.000000,17581300,55748401,65372530082,65303541960,0,597300102
1775333262.180,steady,3,NVIDIA H100 80GB HBM3,433.6,59,31306,81559,99,53,0.565369,0.135507,0.419652,0.000000,410771077,5739139363,62974719666,62705904043,0,589151552
1775333262.180,steady,4,NVIDIA H100 80GB HBM3,439.5,60,31306,81559,100,53,0.565133,0.135078,0.423318,0.000000,21781802,74925414,63704582505,63526904034,0,611899078
1775333262.180,steady,5,NVIDIA H100 80GB HBM3,427.9,50,31306,81559,100,46,0.550994,0.123516,0.399480,0.000000,22766549,74312365,60194269246,59828143500,0,598332151
1775333262.180,steady,6,NVIDIA H100 80GB HBM3,427.0,48,31282,81559,100,48,0.554410,0.126082,0.396540,0.000000,22806301,75491480,59289558417,58919152620,0,606644469
1775333262.180,steady,7,NVIDIA H100 80GB HBM3,440.6,58,31066,81559,100,52,0.554884,0.135920,0.413455,0.000000,19313656,70904932,60929453707,61325180157,0,594821907
1775333262.281,steady,0,NVIDIA H100 80GB HBM3,429.0,57,31508,81559,99,46,0.514092,0.123952,0.359853,0.000000,2028257167,5642620144,59213009070,58579293390,0,592925927
1775333262.281,steady,1,NVIDIA H100 80GB HBM3,404.7,47,31306,81559,99,53,0.418855,0.081382,0.443878,0.000000,829399493,11829009103,68790934121,68282766240,0,592685236
1775333262.281,steady,2,NVIDIA H100 80GB HBM3,411.2,47,31282,81559,100,9,0.529056,0.112584,0.367002,0.000000,21919653,71573095,55180691140,54643594094,0,597326571
1775333262.281,steady,3,NVIDIA H100 80GB HBM3,408.7,59,31306,81559,100,21,0.363155,0.066802,0.194475,0.000000,530080593,7675589181,32847161186,32497629433,0,589190242
1775333262.281,steady,4,NVIDIA H100 80GB HBM3,423.6,57,31306,81559,100,25,0.378471,0.071551,0.213463,0.000000,13324944,35257112,35014139100,34584815875,0,611939649
1775333262.281,steady,5,NVIDIA H100 80GB HBM3,415.3,50,31306,81559,100,49,0.303820,0.044653,0.132754,0.000000,8263186,21895345,21732016878,21512727859,0,598361549
1775333262.281,steady,6,NVIDIA H100 80GB HBM3,403.5,47,31282,81559,100,48,0.294488,0.040853,0.122934,0.000000,7916031,20917196,20318844530,20106909813,0,606676406
1775333262.281,steady,7,NVIDIA H100 80GB HBM3,417.1,55,31066,81559,100,38,0.490084,0.111316,0.339618,0.000000,20434058,55510993,55699739605,55163425326,0,594845085
1775333262.381,steady,0,NVIDIA H100 80GB HBM3,417.2,57,31508,81559,99,46,0.105957,0.026160,0.070294,0.000000,898231939,5816250675,12284289663,11747966808,0,592974177
1775333262.381,steady,1,NVIDIA H100 80GB HBM3,405.0,47,31306,81559,100,11,0.480233,0.126854,0.362795,0.000000,498675286,7137270296,59356211727,59280448325,0,592685236
1775333262.381,steady,2,NVIDIA H100 80GB HBM3,411.5,49,31282,81559,100,9,0.266514,0.030787,0.090956,0.000000,6058216,15585756,15125919189,15089989146,0,597370221
1775333262.381,steady,3,NVIDIA H100 80GB HBM3,408.9,55,31306,81559,100,21,0.392614,0.089932,0.255703,0.000000,541658064,7875676158,41920121672,41857982932,0,589270611
1775333262.381,steady,4,NVIDIA H100 80GB HBM3,413.2,60,31306,81559,100,25,0.368443,0.079601,0.219465,0.000000,9304607,28372930,36052424268,36005850221,0,611971449
1775333262.381,steady,5,NVIDIA H100 80GB HBM3,403.9,48,31306,81559,100,49,0.467630,0.119732,0.347364,0.000000,14028770,44372016,56798990645,56728941156,0,598399888
1775333262.381,steady,6,NVIDIA H100 80GB HBM3,400.3,49,31282,81559,100,52,0.479193,0.125823,0.356753,0.000000,14899130,47182326,57961648109,57888871992,0,606715245
1775333262.381,steady,7,NVIDIA H100 80GB HBM3,414.3,58,31066,81559,100,38,0.282259,0.044412,0.123003,0.000000,5640759,16308924,19755030040,20240984613,0,594845085
1775333262.481,steady,0,NVIDIA H100 80GB HBM3,446.1,59,31508,81559,99,53,0.501171,0.141525,0.410899,0.000000,455397558,7535972253,66143643653,65046010578,0,593026017
1775333262.481,steady,1,NVIDIA H100 80GB HBM3,430.2,48,31306,81559,99,53,0.524589,0.140325,0.412001,0.000000,484845118,6890962740,66122696372,66042145867,0,592732922
1775333262.481,steady,2,NVIDIA H100 80GB HBM3,433.2,49,31282,81559,100,55,0.532115,0.141559,0.417665,0.000000,16847533,55289899,66093913675,66015157286,0,597419030
1775333262.481,steady,3,NVIDIA H100 80GB HBM3,435.3,58,31306,81559,99,53,0.525113,0.141308,0.412365,0.000000,474756246,6800331074,65881494591,65805175850,0,589318206
1775333262.481,steady,4,NVIDIA H100 80GB HBM3,422.9,61,31306,81559,100,53,0.525570,0.139934,0.400040,0.000000,15985534,52667487,63993692909,63920542211,0,612021731
1775333262.481,steady,5,NVIDIA H100 80GB HBM3,427.5,50,31306,81559,100,51,0.524528,0.140445,0.411770,0.000000,16434020,54056656,66083784947,66007763843,0,598448116
1775333262.481,steady,6,NVIDIA H100 80GB HBM3,422.8,49,31282,81559,100,52,0.526492,0.140787,0.411717,0.000000,16943887,55558969,66068262370,65991886475,0,606763429
1775333262.481,steady,7,NVIDIA H100 80GB HBM3,433.9,59,31066,81559,100,53,0.524780,0.141296,0.410144,0.000000,16878849,54929645,65049375442,66003884841,0,594893066
1775333262.581,steady,0,NVIDIA H100 80GB HBM3,429.8,60,31508,81559,99,53,0.539931,0.138250,0.431653,0.000000,454344666,6952872935,63974820908,63348411848,0,593076561
1775333262.581,steady,1,NVIDIA H100 80GB HBM3,431.0,49,31306,81559,99,53,0.538099,0.118872,0.374296,0.000000,492679597,6954267659,56244971722,55772709052,0,592779781
1775333262.581,steady,2,NVIDIA H100 80GB HBM3,434.8,47,31282,81559,100,55,0.523036,0.117576,0.357119,0.000000,22343124,70164329,55801239265,55236952187,0,597465823
1775333262.581,steady,3,NVIDIA H100 80GB HBM3,431.3,59,31306,81559,99,53,0.547193,0.126891,0.400213,0.000000,470386851,6653935913,60773095246,60395978414,0,589351770
1775333262.581,steady,4,NVIDIA H100 80GB HBM3,420.4,61,31306,81559,100,53,0.558665,0.131016,0.428928,0.000000,22368333,76651204,63901384368,63580143481,0,612110318
1775333262.581,steady,5,NVIDIA H100 80GB HBM3,413.9,51,31306,81559,100,51,0.552950,0.122644,0.393996,0.000000,22474327,73948296,58459107704,58082825188,0,598497548
1775333262.581,steady,6,NVIDIA H100 80GB HBM3,424.0,47,31282,81559,100,46,0.546400,0.120040,0.384260,0.000000,22779604,74605303,57389727015,56961398079,0,606809645
1775333262.581,steady,7,NVIDIA H100 80GB HBM3,437.7,59,31066,81559,100,53,0.551501,0.130989,0.418542,0.000000,20195213,72866301,61647380943,62023940698,0,594987232
1775333262.681,steady,0,NVIDIA H100 80GB HBM3,418.6,56,31508,81559,99,42,0.514417,0.125293,0.363196,0.000000,2104501595,6796060652,60356527188,59744794860,0,593098364
1775333262.681,steady,1,NVIDIA H100 80GB HBM3,406.6,47,31306,81559,100,8,0.270108,0.032559,0.095893,0.000000,434515238,6215871661,16384969724,16265635941,0,592807236
1775333262.681,steady,2,NVIDIA H100 80GB HBM3,407.4,48,31282,81559,100,9,0.244306,0.024013,0.070219,0.000000,5171173,12364709,12705284064,12688355938,0,597488537
1775333262.681,steady,3,NVIDIA H100 80GB HBM3,408.0,56,31306,81559,100,17,0.347374,0.060355,0.176121,0.000000,463934619,6589714081,29280551296,29041336646,0,589387667
1775333262.681,steady,4,NVIDIA H100 80GB HBM3,420.4,57,31306,81559,100,21,0.365035,0.066584,0.198880,0.000000,12134995,32452594,32840065623,32545507608,0,612143979
1775333262.681,steady,5,NVIDIA H100 80GB HBM3,403.1,49,31306,81559,100,47,0.271868,0.033448,0.100247,0.000000,6435956,16786944,16484716424,16279845474,0,598526450
1775333262.681,steady,6,NVIDIA H100 80GB HBM3,397.7,48,31282,81559,100,46,0.269854,0.032598,0.094989,0.000000,6512486,16552143,16017567842,15870050311,0,606835991
1775333262.681,steady,7,NVIDIA H100 80GB HBM3,409.2,55,31066,81559,100,26,0.460408,0.101244,0.299494,0.000000,18050754,49063040,49304891567,48821242461,0,595013367
1775333262.781,steady,0,NVIDIA H100 80GB HBM3,433.1,58,31508,81559,99,42,0.301317,0.084962,0.244349,0.000000,576747892,4939817230,39693247027,38868009815,0,593149057
1775333262.781,steady,1,NVIDIA H100 80GB HBM3,405.3,48,31306,81559,100,8,0.512584,0.141378,0.398293,0.000000,489164621,7009541945,64940640684,64857825180,0,592850217
1775333262.781,steady,2,NVIDIA H100 80GB HBM3,403.3,49,31282,81559,100,9,0.527572,0.143010,0.411453,0.000000,16549071,53498882,66061346553,65984790066,0,597533550
1775333262.781,steady,3,NVIDIA H100 80GB HBM3,406.6,58,31306,81559,100,17,0.422783,0.103222,0.293541,0.000000,468046438,6723682331,48663651122,48598890903,0,589436936
1775333262.781,steady,4,NVIDIA H100 80GB HBM3,415.1,60,31306,81559,100,21,0.399446,0.092669,0.264132,0.000000,10741839,34028931,43548623444,43481923383,0,612192974
1775333262.781,steady,5,NVIDIA H100 80GB HBM3,411.7,49,31306,81559,100,53,0.500178,0.134526,0.383847,0.000000,15436246,49073441,62533848951,62456049848,0,598568655
1775333262.781,steady,6,NVIDIA H100 80GB HBM3,401.0,49,31282,81559,100,53,0.510134,0.139334,0.382068,0.000000,15907821,50308740,62745015329,62655409392,0,606879783
1775333262.781,steady,7,NVIDIA H100 80GB HBM3,409.8,58,31066,81559,100,26,0.312234,0.057348,0.161446,0.000000,6355415,20067802,26731183407,27210167821,0,595063439
1775333262.881,steady,0,NVIDIA H100 80GB HBM3,452.0,59,31508,81559,99,53,0.539960,0.134530,0.427029,0.000000,473767316,7274059113,63874225920,63240626157,0,593252930
1775333262.881,steady,1,NVIDIA H100 80GB HBM3,430.2,49,31306,81559,99,55,0.525599,0.140927,0.412115,0.000000,476370903,6819895680,66087803679,66007406357,0,592899890
1775333262.881,steady,2,NVIDIA H100 80GB HBM3,427.6,49,31282,81559,100,55,0.552760,0.138184,0.433460,0.000000,18805945,71354592,64829463710,64719747505,0,597583489
1775333262.881,steady,3,NVIDIA H100 80GB HBM3,429.8,59,31306,81559,99,53,0.526299,0.141469,0.412753,0.000000,492460671,7062591867,65962142990,65868028703,0,589487172
1775333262.881,steady,4,NVIDIA H100 80GB HBM3,444.2,61,31306,81559,100,53,0.527483,0.140945,0.413541,0.000000,18023741,55906100,65768562878,65693091739,0,612244616
1775333262.881,steady,5,NVIDIA H100 80GB HBM3,436.1,50,31306,81559,100,53,0.526787,0.140762,0.413627,0.000000,16541993,54346269,66117812430,66041112966,0,598667642
1775333262.881,steady,6,NVIDIA H100 80GB HBM3,427.2,49,31282,81559,100,53,0.528467,0.141526,0.425221,0.000000,17455395,57226020,68005054664,67927610873,0,606925605
1775333262.881,steady,7,NVIDIA H100 80GB HBM3,436.6,59,31066,81559,100,53,0.525104,0.140953,0.410214,0.000000,17661753,55894810,64955956344,65897523359,0,595114016
1775333262.981,steady,0,NVIDIA H100 80GB HBM3,432.4,59,31508,81559,99,53,0.474804,0.116123,0.334576,0.000000,2644878286,6808326507,55757566363,55150355435,0,593275937
1775333262.981,steady,1,NVIDIA H100 80GB HBM3,426.9,46,31306,81559,99,55,0.524242,0.111412,0.358783,0.000000,486359789,6866031971,54612629109,54054428042,0,592949170
1775333262.981,steady,2,NVIDIA H100 80GB HBM3,428.8,46,31282,81559,100,55,0.530299,0.125126,0.368213,0.000000,21752006,59074862,60026592758,59495071034,0,597633701
1775333262.981,steady,3,NVIDIA H100 80GB HBM3,425.0,59,31306,81559,99,53,0.549463,0.125718,0.394905,0.000000,467602862,6618700007,59166854215,58793888699,0,589518874
1775333262.981,steady,4,NVIDIA H100 80GB HBM3,422.6,61,31306,81559,100,53,0.549985,0.125542,0.403148,0.000000,21652152,73318485,60411559473,60053407713,0,612281254
1775333262.981,steady,5,NVIDIA H100 80GB HBM3,417.6,50,31306,81559,100,53,0.527006,0.111949,0.365673,0.000000,21864892,71029454,54592878233,54048095471,0,598692126
1775333262.981,steady,6,NVIDIA H100 80GB HBM3,429.0,47,31282,81559,100,47,0.528739,0.112264,0.363433,0.000000,22369318,72655714,54157819336,53612183099,0,606974562
1775333262.981,steady,7,NVIDIA H100 80GB HBM3,437.2,59,31066,81559,100,53,0.550774,0.129007,0.411186,0.000000,20360570,72929004,60044847482,60412380940,0,595157070
1775333263.081,steady,0,NVIDIA H100 80GB HBM3,426.9,56,31508,81559,99,38,0.142476,0.039476,0.109095,0.000000,468814224,7234429371,17947657716,17406073409,0,593275937
1775333263.081,steady,1,NVIDIA H100 80GB HBM3,402.9,47,31306,81559,100,9,0.384573,0.082542,0.240666,0.000000,474483642,6865454686,39156745649,39100015106,0,592973832
1775333263.081,steady,2,NVIDIA H100 80GB HBM3,403.6,47,31282,81559,100,13,0.245095,0.027196,0.074752,0.000000,4209395,11280970,12727634141,12702451157,0,597656153
1775333263.081,steady,3,NVIDIA H100 80GB HBM3,404.5,57,31306,81559,100,13,0.314024,0.048178,0.142177,0.000000,564675204,8179240340,24056382014,23828144528,0,589556598
1775333263.081,steady,4,NVIDIA H100 80GB HBM3,416.7,58,31306,81559,100,17,0.341136,0.057738,0.171946,0.000000,10607403,28331830,28122208667,27887404558,0,612316119
1775333263.081,steady,5,NVIDIA H100 80GB HBM3,405.4,48,31306,81559,100,9,0.264522,0.030102,0.088997,0.000000,5304769,14734887,14548062344,14513507958,0,598735088
